837,151.22,610,517,0,1,622,722,603,688
851,153.43,649,620,0,1,620,741,615,730
868,150.78,689,607,0,0,640,750,623,720
895,157.57,685,612,0,1,608,763,597,735
899,119.27,511,487,1,0,685,603,676,599
920,103.63,519,485,1,1,709,550,696,547
926,156.37,579,516,0,1,596,720,586,696
939,147.70,515,302,0,1,614,681,567,606
946,151.53,692,607,1,1,637,753,620,722
946,292.91,631,631,0,1,258,397,258,397
971,127.83,499,499,0,1,664,627,664,627
999,162.10,684,607,0,1,587,770,577,740
1016,148.50,656,617,0,0,642,732,634,718
1035,153.90,792,590,0,0,645,796,608,720
1050,326.89,603,280,0,1,362,289,436,402
1053,112.87,676,451,0,1,759,609,672,572
1054,291.69,547,464,0,1,288,415,320,428
1054,250.93,586,586,1,1,269,579,269,579
1063,319.18,344,328,0,0,406,391,410,396
1081,111.33,275,423,0,1,606,541,664,564
1081,106.05,637,449,0,1,754,573,679,551
1093,155.22,663,626,0,0,615,750,609,736
1093,153.96,312,279,0,0,557,616,550,604
1097,111.54,606,447,0,1,734,592,673,568
1114,151.45,629,520,1,1,625,729,603,690
1134,107.72,519,456,0,1,705,565,680,557
1134,99.32,687,441,0,1,782,546,681,529
1134,155.22,663,626,0,0,615,750,609,736
1141,156.43,745,602,0,1,624,784,600,729
1159,149.93,577,522,1,1,620,707,608,688
1180,164.05,759,599,0,1,586,803,568,739
1205,149.73,256,275,0,0,553,592,557,598
1205,145.86,665,267,1,0,655,729,562,591
1209,127.18,655,655,0,1,717,664,717,664
1245,105.26,616,454,0,1,747,567,682,549
1258,105.26,683,439,0,1,774,574,676,548
1298,154.38,610,523,0,0,609,728,594,696
1298,154.61,705,617,1,1,625,765,610,732
1298,151.63,771,603,0,1,652,782,619,720
1318,159.04,834,586,0,1,624,824,587,727
1325,163.03,731,612,0,1,588,791,574,743
1331,147.96,304,271,0,1,567,607,559,595
1346,155.03,612,525,0,1,607,730,592,698
1347,110.98,625,452,0,1,742,593,675,567
1350,293.07,273,273,0,0,395,455,395,455
1357,161.88,762,607,0,1,598,801,578,740
1386,146.53,399,315,0,1,591,638,572,609
1389,142.56,612,276,1,1,654,702,569,591
1391,148.06,564,526,0,1,624,699,615,685
1396,148.90,651,630,0,1,639,732,635,724
1397,152.47,615,521,0,1,618,727,600,692
1408,105.33,712,430,0,1,785,578,672,547
1416,155.56,741,606,0,1,627,780,604,729
1421,164.05,655,627,0,0,574,762,571,750
1421,152.62,721,612,0,0,638,766,617,726
1431,151.20,313,268,0,1,562,614,553,597
1440,150.64,652,629,0,1,633,736,628,728
1445,152.07,550,527,1,1,607,702,602,693
1462,158.75,762,602,1,0,614,795,590,733
1473,150.64,652,629,0,1,633,736,628,728
1476,144.74,666,264,1,0,660,726,563,589
1483,159.72,848,580,1,0,622,831,583,726
1492,106.64,563,463,0,0,724,567,684,555
1495,157.91,646,630,0,1,601,749,598,742
1501,149.40,498,524,0,1,605,678,611,687
1501,147.48,605,513,0,1,635,712,614,680
1507,147.87,315,270,0,1,569,611,559,595
1511,119.32,596,457,0,1,716,621,665,593
1513,99.36,557,469,0,1,728,537,692,531
1518,157.43,598,513,0,1,595,729,581,697
1521,307.81,652,652,0,0,285,333,285,333
1527,120.55,668,668,1,1,739,641,739,641
1529,145.43,265,265,0,1,562,590,562,590
1534,164.43,719,595,0,1,580,788,566,738
1537,156.04,845,563,1,0,642,821,595,714
1546,328.19,554,554,0,0,378,304,378,304
1546,326.75,499,499,0,0,386,326,386,326
1548,153.77,381,301,0,1,570,642,555,612
1561,154.64,318,314,0,1,556,619,555,618
1568,147.15,386,305,0,1,587,634,568,606
1570,280.66,583,583,0,1,261,455,261,455
1584,105.31,532,475,0,1,713,558,690,552
1588,143.51,563,274,0,1,639,688,567,591
1598,151.31,741,579,0,1,648,770,615,711
1605,150.75,767,576,0,1,655,778,617,709
1605,155.56,855,554,1,0,647,823,595,709
1610,107.10,607,458,0,1,741,574,682,556
1610,103.09,574,465,0,1,732,554,688,543
1611,147.30,482,516,0,1,608,668,616,680
1620,147.09,365,307,0,1,582,627,569,607
1623,118.61,641,451,0,1,734,627,664,589
1631,148.34,311,258,0,1,567,610,556,591
1637,158.37,726,579,0,1,611,780,588,724
1639,154.86,796,562,1,1,640,799,599,711
1644,110.06,454,399,0,1,677,564,656,556
1644,157.38,707,585,0,1,613,771,593,724
1661,160.50,828,555,1,0,615,824,577,717
1670,152.18,608,499,0,1,618,723,596,683
1680,291.16,696,696,0,1,229,395,229,395
1687,163.03,731,579,1,0,588,791,570,730
1688,153.43,742,576,0,1,638,776,607,714
1689,152.06,644,600,0,1,625,736,617,720
1703,149.27,294,259,0,1,562,605,555,592
1704,110.82,637,449,0,0,747,594,674,566
1707,149.74,598,500,0,1,625,715,604,679
1722,152.53,592,497,0,1,613,718,595,683
1724,300.47,373,373,0,0,366,421,366,421
1725,119.05,451,451,0,1,664,591,664,591
1731,157.83,759,572,0,1,619,792,589,720
1738,329.10,393,393,0,0,415,359,415,359
1742,159.62,644,599,0,1,593,751,586,733
1742,165.70,810,558,1,0,583,826,557,725
1743,164.83,736,577,1,0,580,795,562,731
1754,149.97,649,598,0,0,635,733,624,715
1762,121.30,582,454,0,1,706,625,661,598
1763,157.67,740,575,1,0,617,784,590,721
1763,149.86,662,593,0,1,638,738,623,713
1763,330.26,573,573,0,1,381,292,381,292
1778,156.80,682,588,1,1,611,760,596,724
1779,159.08,655,594,0,1,597,754,588,730
1780,151.14,779,563,0,0,656,783,613,705
1786,150.05,685,590,0,0,642,747,622,712
1787,289.65,464,377,0,1,318,435,352,447
1813,157.44,670,593,0,1,606,757,594,727
1817,118.35,583,461,1,1,713,615,668,591
1818,324.37,649,649,0,1,342,280,342,280
1821,159.34,705,585,0,1,603,774,585,727
1854,288.43,330,282,0,0,369,456,388,462
1861,146.55,692,588,0,0,658,740,634,704
1865,154.11,639,603,0,0,616,739,609,725
1876,158.31,547,502,0,1,584,711,577,694
1878,152.49,497,501,0,1,595,683,596,684
1885,282.93,725,725,0,1,205,432,205,432
1886,100.81,485,482,0,1,698,537,697,537
1887,105.19,657,445,0,1,763,571,678,548
1887,103.04,536,471,0,1,717,550,690,544
1888,104.47,714,432,0,1,787,574,674,544
1908,152.00,569,492,0,1,611,709,596,680
1910,151.98,671,580,0,1,631,746,613,713
1914,294.15,441,347,0,1,332,424,368,440
1918,157.56,840,538,1,0,633,823,585,706
1921,110.99,558,466,1,1,716,583,681,569
1930,149.53,532,492,0,1,612,690,603,676
1946,157.13,676,568,0,0,609,759,591,717
1978,104.36,592,460,0,1,738,561,685,547
1991,157.86,716,557,0,1,612,776,587,714
1994,304.11,484,484,0,1,333,387,333,387
1998,278.43,605,605,0,1,250,463,250,463
2005,120.77,242,242,0,0,586,551,586,551
2018,143.56,611,578,0,0,651,704,642,693
2022,154.80,642,569,0,0,613,741,600,714
2027,149.22,231,495,0,1,549,582,605,677
2029,156.60,654,549,0,1,608,749,590,709
2033,157.81,604,563,0,1,594,732,588,716
2036,153.43,663,554,0,1,623,746,603,706
2039,109.48,581,466,0,1,728,580,682,564
2042,106.65,522,480,0,1,708,562,691,557
2068,153.43,742,535,1,0,638,776,599,699
2081,118.00,404,400,0,1,648,578,647,578
2084,145.56,590,564,0,0,638,702,632,693
2087,156.80,682,544,0,1,611,760,589,708
2105,110.27,677,436,1,1,764,597,670,562
2131,147.31,617,541,0,1,638,716,621,689
2157,146.56,718,507,0,1,664,749,616,676
2164,157.86,716,506,0,1,612,776,579,695
2175,105.00,525,469,0,1,711,556,688,550
2185,150.82,575,565,0,0,616,708,614,705
2203,157.56,840,503,0,1,633,823,579,693
2227,153.43,677,540,0,0,626,752,600,701
2227,149.89,474,473,1,0,598,670,598,670
2244,151.09,311,476,0,1,562,613,595,673
2251,151.56,494,454,0,1,597,680,590,666
2256,152.59,738,504,0,1,641,772,596,686
2262,100.57,635,445,0,0,759,548,682,533
2265,155.64,760,496,0,0,630,788,585,688
2281,150.09,594,535,0,1,623,714,611,693
2284,145.80,549,546,1,1,628,689,627,687
2296,148.57,719,506,0,1,656,755,609,679
2309,148.07,608,532,0,1,633,714,617,687
2316,157.27,614,531,0,0,598,735,585,703
2318,152.78,622,527,0,1,618,730,600,695
2322,160.23,686,511,0,0,596,768,571,700
2323,105.95,579,457,0,1,731,566,682,552
2326,152.14,619,526,0,0,620,727,602,693
2342,149.91,451,449,0,1,594,662,593,661
2346,113.77,559,459,0,1,712,593,674,577
2357,161.57,676,500,0,1,588,766,565,697
2357,159.25,669,502,1,1,598,760,574,695
2358,102.76,496,471,0,1,701,545,691,543
2363,152.97,788,474,1,1,649,792,589,675
2363,147.68,473,442,1,0,605,666,598,655
2388,146.31,474,446,0,1,609,664,602,654
2403,112.00,502,467,0,0,693,578,680,572
2405,158.39,770,485,0,1,618,797,574,687
2406,156.54,763,486,0,1,626,791,580,685
2435,149.97,649,508,0,1,635,733,605,683
2439,103.50,630,447,0,1,754,561,680,543
2444,149.88,551,531,0,1,615,698,610,691
2446,105.32,638,445,0,1,756,570,678,548
2468,286.06,681,681,0,0,227,421,227,421
2472,157.81,604,517,0,1,594,732,581,699
2503,160.11,838,463,1,1,618,828,565,681
2546,153.75,608,524,0,1,611,726,596,695
2548,163.20,785,478,0,0,594,812,557,690
2557,117.70,274,274,0,1,600,553,600,553
2557,117.55,512,512,0,0,688,598,688,598
2586,147.26,696,497,0,1,656,743,611,674
2589,151.26,668,511,0,0,633,743,602,686
2602,151.31,741,494,0,1,648,770,598,680
2603,158.84,696,510,0,0,604,770,576,697
2609,155.94,734,501,1,0,624,778,585,690
2624,111.18,586,457,0,1,727,588,677,568
2624,101.98,690,434,1,1,780,559,676,537
2653,149.41,371,455,0,1,578,632,596,663
2654,150.95,603,521,0,1,621,719,605,689
2666,153.06,683,502,0,1,628,753,594,686
2668,102.20,638,445,0,1,759,556,681,539
2682,294.44,592,592,0,1,275,398,275,398
2708,153.43,579,526,0,1,607,715,597,695
2709,152.74,647,509,0,1,623,739,597,688
2709,151.44,335,447,0,0,566,622,588,663
2718,339.86,715,715,0,0,397,220,397,220
2722,154.14,400,431,0,1,572,649,578,661
2725,151.44,567,501,0,1,612,707,599,683
2728,151.26,291,428,0,1,558,606,585,656
2756,154.13,652,465,0,1,618,744,584,674
2757,156.89,571,492,0,1,593,718,580,688
2760,98.75,621,449,0,1,755,539,684,528
2765,149.47,564,494,0,0,619,702,604,677
2770,138.81,646,646,0,0,677,702,677,702
2782,150.09,341,414,0,1,570,623,585,649
2784,154.16,666,444,0,0,620,749,580,666
2793,148.15,308,412,0,1,567,608,590,645
2800,147.91,295,414,0,1,565,604,591,645
2802,150.88,614,456,1,0,624,723,592,665
2807,150.05,685,425,0,1,642,747,588,653
2834,148.56,274,416,0,1,559,597,590,647
2835,160.11,838,393,0,1,618,828,555,653
2839,100.66,583,583,0,1,738,544,738,544
2864,149.22,493,468,1,0,605,676,599,667
2885,115.35,594,457,0,1,723,605,671,581
2885,117.03,281,394,0,1,604,553,646,574
2886,114.09,422,373,0,0,660,571,641,563
2886,148.77,492,481,0,0,606,675,603,671
2894,152.50,418,403,0,1,580,654,577,648
2903,148.23,297,396,0,1,565,605,586,640
2927,158.55,743,404,1,0,613,787,561,656
2934,101.31,664,407,0,0,771,554,666,533
2934,94.76,659,409,0,1,773,522,669,514
2942,174.29,960,960,1,0,539,897,539,897
2946,153.07,669,434,0,1,626,748,581,661
2946,172.41,890,890,1,0,548,867,548,867
2947,153.10,379,391,0,1,571,640,573,645
2955,148.32,359,384,0,1,578,627,583,636
2959,157.62,651,416,1,1,603,750,565,660
2963,149.86,336,378,0,1,570,620,579,636
2965,144.73,525,434,0,0,626,678,604,647
2968,150.95,660,397,0,1,633,740,580,644
2988,100.82,678,404,0,1,777,552,665,531
2992,161.13,597,414,0,0,580,735,555,663
2995,144.62,592,415,0,1,642,700,600,640
3013,126.09,654,654,0,1,719,660,719,660
3020,148.31,421,367,0,1,592,649,580,629
3022,306.97,471,471,0,1,343,382,343,382
3025,147.82,293,368,0,1,564,603,581,629
3043,159.86,715,375,1,0,602,779,553,646
3043,111.67,623,516,0,0,741,595,699,579
3049,98.22,563,563,0,1,731,533,731,533
3052,150.26,436,427,0,1,590,657,588,654
3052,154.54,674,378,0,1,620,753,567,642
3054,151.73,460,426,0,0,590,668,583,656
3061,155.16,749,366,1,0,630,782,564,638
3072,109.87,575,418,0,1,725,581,663,559
3073,109.36,623,408,1,1,744,585,660,556
3099,150.26,304,354,0,1,562,609,573,627
3104,154.41,622,376,0,1,611,733,567,641
3113,103.11,643,392,0,1,760,560,658,537
3113,156.04,680,360,0,1,614,758,560,636
3145,329.86,662,662,0,0,361,261,361,261
3158,160.82,654,366,0,0,589,757,550,643
3167,121.33,499,433,0,1,677,607,653,593
3167,117.15,237,456,1,0,587,545,668,586
3168,109.82,561,409,1,1,719,579,660,557
3168,121.14,283,276,0,1,600,560,598,559
3168,112.50,501,435,0,0,692,579,667,569
3168,118.61,482,339,0,0,676,596,623,567
3168,115.42,485,485,0,1,682,586,682,586
3168,108.64,578,421,0,1,727,576,666,556
3168,119.90,557,369,0,1,700,615,633,576
3189,115.62,610,407,0,0,728,609,652,573
3195,154.23,437,407,0,1,579,663,573,652
3197,159.10,754,343,1,0,611,793,550,633
3198,162.30,844,324,1,1,606,834,541,628
3223,99.23,609,414,0,1,750,540,670,527
3231,157.57,685,366,0,1,608,763,558,640
3236,140.01,610,381,1,1,663,694,601,621
3255,331.39,724,662,0,1,355,235,368,258
3255,325.23,514,450,0,0,378,324,393,346
3261,145.18,594,382,0,1,641,702,590,630
3262,158.52,703,360,1,1,607,772,554,639
3296,154.20,695,360,0,1,625,760,565,634
3301,323.90,276,276,0,1,432,407,432,407
3318,101.00,652,405,1,1,766,551,665,532
3322,168.18,908,908,1,1,577,869,577,869
3326,139.40,650,447,0,0,676,705,621,641
3327,155.77,701,355,0,1,619,766,560,634
3331,105.04,677,400,1,0,772,573,660,543
3344,159.72,848,325,1,0,622,831,546,626
3373,103.06,668,402,0,1,770,562,663,537
3374,106.70,550,427,0,1,719,565,670,551
3388,106.50,483,440,0,1,692,557,675,552
3388,99.83,636,410,0,1,760,545,668,529
3397,118.12,430,362,0,0,657,584,632,571
3400,155.64,760,352,0,0,630,788,560,633
3408,114.62,619,445,0,1,734,607,668,577
3408,105.62,454,448,1,1,681,550,679,550
3408,107.20,576,426,0,1,729,570,669,552
3423,95.08,565,428,1,0,734,520,677,515
3428,332.24,711,345,0,1,362,238,433,372
3433,338.20,673,414,0,0,395,239,435,339
3441,148.26,478,410,0,1,604,669,589,645
3445,149.49,707,363,0,1,649,753,576,630
3447,287.16,665,665,0,1,235,418,235,418
3450,155.12,636,378,1,1,611,740,566,642
3450,151.09,634,379,0,1,627,731,576,638
3455,117.79,596,395,0,1,719,615,645,576
3483,285.46,536,536,0,0,284,440,284,440
3484,113.03,581,425,1,1,722,594,662,569
3484,156.50,641,378,0,1,606,744,562,644
3490,113.96,680,378,1,1,758,614,643,563
3490,116.11,351,374,0,1,631,564,639,568
3490,115.22,320,377,0,1,620,556,641,566
3490,105.64,626,416,0,1,750,570,666,546
3501,110.22,610,420,0,1,738,587,664,560
3501,101.59,617,418,0,1,751,551,670,534
3501,109.15,635,415,0,1,749,586,663,556
3504,284.22,629,522,0,1,246,435,289,446
3508,150.75,767,352,1,1,655,778,571,627
3510,148.46,351,353,0,1,576,624,576,625
3529,163.30,724,361,1,0,586,788,543,643
3532,155.03,612,384,0,1,607,730,567,644
3551,153.69,529,402,0,0,597,697,574,650
3551,145.51,309,353,0,1,572,606,583,621
3557,105.26,683,404,0,1,774,574,662,544
3558,114.98,210,387,0,1,579,536,646,568
3558,112.75,423,367,0,1,662,568,640,559
3558,116.57,308,362,0,1,614,557,634,567
3558,113.20,435,422,0,1,666,571,661,569
3558,112.73,614,420,0,1,735,598,661,567
3568,142.48,669,364,0,1,669,720,592,620
3585,98.13,717,398,1,1,795,542,664,523
3591,115.77,711,350,0,1,766,628,631,563
3591,110.94,582,427,1,1,726,586,665,563
3596,160.17,708,356,1,0,599,777,550,639
3597,162.96,708,357,0,1,586,781,543,642
3607,105.12,633,417,0,1,754,568,667,545
3609,154.96,386,344,1,0,568,645,560,629
3624,152.78,622,375,0,0,618,730,571,638
3629,102.45,621,419,1,0,752,555,670,537
3648,285.85,594,495,0,1,262,432,301,443
3650,143.43,630,373,1,0,656,710,592,624
3656,108.85,582,429,0,1,729,578,668,557
3657,111.94,628,421,0,0,742,597,662,565
3657,112.25,665,413,1,0,756,604,659,565
3669,151.98,671,363,0,0,631,746,570,633
3698,164.54,851,326,1,0,594,841,536,630
3698,147.83,653,366,0,1,644,730,581,628
3706,107.97,627,421,0,1,748,580,666,554
3719,154.29,745,347,0,1,634,779,562,630
3719,153.03,714,354,0,1,634,764,566,631
3726,153.69,529,392,0,1,597,697,572,646
3734,97.59,639,418,0,1,763,535,672,522
3744,155.30,788,340,0,1,637,797,559,628
3745,156.48,555,387,0,0,592,711,564,647
3748,106.09,497,449,1,1,698,557,679,551
3756,159.65,699,359,0,1,601,772,551,640
3756,94.47,713,402,0,1,795,523,666,513
3764,107.68,658,416,0,1,760,583,664,552
3790,318.96,328,328,0,0,410,397,410,397
3803,149.30,486,400,0,1,603,673,585,643
3808,112.23,348,340,0,1,634,554,631,553
3809,125.36,479,393,0,1,662,615,633,594
3819,97.64,601,430,0,1,747,533,677,523
3834,95.26,635,424,0,1,763,524,675,516
3857,152.47,615,370,0,1,618,727,571,636
3867,106.13,583,438,0,1,733,567,675,550
3872,105.59,570,441,1,0,728,563,676,549
3873,152.05,784,345,0,0,652,788,567,626
3902,145.49,759,350,1,0,678,760,582,620
3926,151.65,663,370,0,0,631,742,573,635
3929,97.03,651,423,0,1,768,533,674,521
3930,115.07,683,352,0,1,757,620,632,562
3930,101.98,690,415,0,1,780,559,668,535
3931,147.22,672,369,0,1,651,735,583,629
3937,158.81,811,342,0,0,622,814,551,632
3948,106.29,688,415,0,1,774,580,665,548
3950,160.20,805,343,1,0,613,815,548,634
3966,152.72,660,373,0,0,625,744,571,637
3980,115.30,456,398,0,1,671,581,649,570
3980,108.25,542,449,0,1,714,570,677,558
3992,110.27,677,421,0,1,764,597,664,560
3992,107.35,524,455,0,1,708,565,680,556
3997,142.96,697,366,1,1,674,731,591,621
4001,108.20,632,434,0,1,749,582,671,556
4005,161.57,744,357,0,1,597,793,546,640
4022,102.14,611,439,0,1,748,553,678,538
4038,105.32,638,433,1,1,756,570,673,547
4046,159.93,785,349,0,1,612,806,549,636
4048,99.58,625,436,0,1,756,543,678,530
4051,115.13,569,381,0,1,714,600,643,567
4051,115.24,629,365,0,1,736,611,637,564
4051,112.62,626,437,0,0,740,600,667,569
4063,156.68,720,362,0,1,618,775,559,638
4075,159.83,815,344,0,1,616,818,549,634
4084,127.23,723,342,0,1,739,682,613,586
4087,96.41,569,447,0,1,735,526,684,520
4087,104.53,596,443,0,1,740,562,678,546
4089,110.89,608,441,1,0,736,590,671,565
4090,156.37,674,375,0,1,612,757,562,643
4097,158.75,762,357,0,1,614,795,553,638
4099,153.90,792,352,0,1,645,796,564,631
4106,150.36,695,371,0,1,643,751,576,634
4116,117.71,303,338,0,1,611,558,624,565
4120,105.52,644,434,0,1,758,571,674,548
4123,122.91,739,333,1,1,758,667,616,575
4123,153.85,735,363,0,1,634,774,566,635
4131,146.77,677,376,0,1,654,735,585,630
4138,111.67,595,444,1,0,730,591,671,568
4153,152.97,788,354,0,1,649,792,566,631
4164,116.26,596,362,0,1,722,609,635,566
4172,148.20,754,361,0,1,665,766,579,627
4184,147.23,581,397,0,0,630,703,589,638
4191,158.90,736,365,1,0,610,785,554,641
4197,125.84,695,342,1,1,734,669,615,583
4209,147.05,711,370,1,1,660,748,583,629
4210,281.89,627,627,0,1,244,446,244,446
4214,278.28,783,783,0,0,177,453,177,453
4221,99.78,575,450,0,1,735,540,684,531
4221,105.20,544,457,1,0,718,559,683,549
4224,165.96,764,360,0,0,577,808,536,645
4231,146.31,638,387,0,1,647,720,589,634
4245,146.31,583,399,0,0,634,701,592,638
4253,103.88,560,455,0,1,726,555,683,545
4274,112.87,676,430,0,1,759,609,664,569
4274,119.56,631,355,0,0,728,629,628,572
4274,120.34,546,372,0,1,696,614,633,578
4274,116.01,223,325,0,1,583,540,621,559
4274,112.57,598,447,1,1,729,595,671,571
4282,102.77,632,439,0,1,756,558,678,540
4282,102.53,710,423,0,1,788,564,671,538
4310,105.32,638,439,0,1,756,570,676,548
4310,111.94,628,442,0,1,742,597,670,568
4311,98.97,631,441,0,1,759,540,681,528
4316,144.16,695,376,1,0,669,734,591,626
4316,150.02,744,365,1,0,654,768,575,631
4329,154.80,642,388,0,0,613,741,568,646
4349,156.28,660,384,1,0,610,751,564,646
4350,148.88,730,370,0,1,657,760,579,631
4351,154.09,627,392,0,1,614,734,571,646
4357,103.39,708,425,1,1,786,568,672,540
4365,154.11,639,390,0,1,616,739,570,646
4372,125.42,490,490,0,1,666,618,666,618
4372,306.52,435,435,0,1,354,392,354,392
4375,98.97,631,441,1,1,759,540,681,528
4375,97.59,741,416,0,1,805,540,671,522
4381,151.33,655,386,1,0,630,739,577,640
4381,110.36,514,466,0,1,700,574,681,567
4381,105.59,570,456,0,1,728,563,682,551
4382,118.16,612,325,0,1,724,620,619,563
4400,105.73,650,439,0,1,760,573,675,549
4400,100.23,653,439,0,1,767,548,679,532
4427,107.22,646,441,0,1,756,579,675,554
4434,92.45,672,436,0,1,779,511,681,507
4468,158.01,778,361,0,1,621,800,556,639
4476,105.31,580,456,1,0,732,563,683,550
4478,115.20,776,413,0,0,792,637,655,573
4482,150.36,695,378,1,0,643,751,577,636
4510,96.34,607,452,0,1,751,527,686,520
4510,105.45,621,451,0,1,749,568,680,549
4549,160.41,724,376,0,1,601,783,552,647
4574,152.05,488,432,0,1,595,679,584,658
4582,106.16,661,447,0,1,764,576,678,551
4586,100.89,618,457,1,0,752,548,686,535
4590,141.51,505,430,0,1,630,664,611,640
4590,152.82,599,412,0,1,613,721,578,652
4612,126.29,618,323,1,0,707,652,608,579
4622,152.39,652,400,1,1,625,740,577,647
4631,94.83,665,449,0,1,775,523,686,515
4637,127.48,639,319,1,0,711,661,605,580
4646,99.90,714,438,0,1,792,551,679,531
4654,96.15,704,441,1,1,791,531,682,519
4667,96.44,726,436,1,1,800,533,680,520
4692,157.17,602,419,0,1,597,730,567,660
4701,156.68,720,393,0,1,618,775,564,650
4705,98.62,694,443,0,1,785,543,682,527
4712,149.25,559,428,1,1,618,699,591,653
4720,147.68,761,387,0,1,669,767,586,636
4723,134.08,577,577,1,0,672,667,672,667
4729,143.86,626,416,0,1,653,710,602,639
4731,150.32,501,443,0,1,603,681,591,660
4745,82.97,651,651,1,1,768,466,768,466
4746,110.85,690,444,1,0,768,602,672,565
4747,107.68,658,451,0,1,760,583,678,557
4765,153.43,780,384,1,0,645,790,571,642
4794,293.40,481,481,0,0,316,420,316,420
4805,103.28,648,648,1,0,762,561,762,561
4812,151.93,590,421,0,0,615,716,582,654
4818,104.83,671,671,0,1,770,571,770,571
4825,116.57,210,293,0,1,578,539,609,554
4830,175.03,880,880,1,1,531,864,531,864
4842,148.39,560,427,1,0,622,698,593,651
4845,87.99,770,770,0,1,820,488,820,488
