143,310.08,501,91,0,1,340,365,471,475
143,294.51,644,75,0,0,256,388,471,487
144,318.29,328,107,0,0,409,398,470,466
146,213.59,361,77,0,1,416,625,482,526
146,201.67,623,50,0,1,404,741,492,519
147,206.92,655,47,0,1,376,743,491,517
150,326.12,593,77,0,0,362,295,482,473
152,328.57,443,94,0,1,403,342,479,466
153,302.11,279,116,0,0,401,438,459,474
153,305.54,415,101,0,0,359,399,465,475
153,304.13,495,92,0,0,329,384,468,478
155,299.42,498,92,0,0,319,398,466,481
156,168.49,787,9,0,1,565,820,500,503
156,324.59,65,110,0,0,484,477,473,462
157,324.29,78,108,0,1,481,473,473,463
157,148.72,69,69,0,1,514,524,514,524
157,320.62,52,110,0,1,486,483,470,464
157,308.73,435,99,0,1,358,386,467,474
160,329.60,581,77,0,0,377,291,483,472
160,319.94,476,89,0,1,372,348,476,471
161,212.74,696,43,0,0,343,743,490,515
162,309.34,191,123,0,0,438,449,460,467
162,309.62,459,93,0,0,352,378,470,475
163,213.74,180,95,0,1,458,562,478,532
166,190.30,692,16,0,0,448,783,498,506
166,270.00,501,387,1,0,291,500,338,500
167,117.80,728,728,0,1,768,641,768,641
167,156.71,585,26,0,1,596,723,504,509
170,154.08,615,24,0,1,611,730,504,508
170,156.30,569,28,0,0,595,716,504,510
170,158.48,635,22,1,1,596,745,503,508
171,160.64,623,23,0,1,585,744,503,509
171,158.51,261,53,0,1,539,601,508,520
171,159.86,89,68,0,1,512,534,509,526
172,139.90,645,21,1,1,672,705,505,506
175,327.53,561,79,0,1,374,302,482,472
175,288.21,615,95,1,1,256,420,462,487
179,211.53,379,75,0,1,417,634,483,526
179,212.85,550,58,1,0,375,692,486,520
181,299.17,532,84,0,0,306,392,469,482
182,216.06,441,69,1,1,391,648,483,523
182,209.05,731,39,0,0,352,765,492,514
182,215.61,562,57,0,0,363,690,486,519
186,153.15,336,47,0,0,563,624,508,517
186,320.37,599,75,1,0,340,307,480,475
187,325.20,661,68,0,1,342,274,483,476
188,321.42,500,86,0,0,370,337,477,472
189,198.90,630,21,0,1,415,748,497,508
189,206.95,698,43,0,1,368,758,491,515
190,331.62,408,96,0,0,419,350,481,464
192,307.87,517,85,1,0,330,367,472,478
192,312.01,341,106,0,1,394,405,467,470
193,306.31,515,87,0,1,327,373,470,478
195,319.09,371,100,0,0,398,383,472,468
198,335.38,809,416,1,1,359,193,427,342
198,325.96,416,95,1,0,403,356,477,467
200,205.80,695,43,1,1,374,760,492,516
200,260.03,557,411,0,0,271,540,331,529
203,318.04,396,98,0,0,389,377,472,469
207,202.99,662,47,0,1,392,753,492,518
209,334.92,818,414,1,1,355,191,426,343
209,310.24,589,77,1,0,312,341,475,479
209,320.48,297,109,0,0,421,404,471,465
209,336.09,473,400,0,0,420,320,432,347
209,335.83,587,465,0,0,399,277,420,323
209,336.25,605,461,0,1,398,269,422,324
210,331.11,698,63,1,1,359,245,487,477
211,309.56,337,106,0,0,391,410,465,471
215,311.44,392,101,0,0,377,392,468,472
215,302.42,577,79,1,0,297,371,472,482
217,270.76,642,441,0,1,232,496,316,497
218,212.54,315,82,0,1,429,610,481,528
219,284.40,634,93,0,0,244,434,462,490
221,199.33,741,39,1,0,397,791,494,515
222,320.36,282,111,0,1,425,409,470,464
227,159.52,573,27,0,1,583,723,503,510
227,165.10,482,35,0,0,551,693,503,514
227,321.75,497,86,0,1,371,337,477,471
227,305.95,484,90,0,0,336,381,469,478
227,308.76,562,82,0,0,317,353,473,478
227,202.62,563,57,0,1,409,716,490,521
228,177.54,554,27,0,0,509,730,500,511
231,106.29,688,601,0,0,774,580,740,570
234,334.36,784,54,1,0,358,205,490,479
235,333.70,538,82,1,0,400,299,484,469
235,199.54,701,43,0,1,402,774,494,516
236,194.68,915,915,1,0,403,868,403,868
236,314.71,415,96,0,0,377,378,471,471
236,319.74,438,93,0,1,382,360,474,470
236,313.55,486,90,0,1,353,360,472,474
241,193.63,519,30,1,1,449,709,497,512
242,191.81,306,48,0,1,473,624,495,519
244,334.77,476,400,0,1,415,320,429,349
245,311.24,499,89,0,0,343,363,472,475
246,246.10,15,106,0,1,494,502,459,517
250,296.25,608,77,0,1,273,388,471,485
254,299.54,514,88,0,1,313,394,468,481
255,252.39,699,55,0,1,222,588,478,506
255,260.25,707,245,0,1,209,549,399,517
255,248.34,396,86,0,1,346,560,466,513
255,328.57,49,109,0,1,489,482,476,461
256,243.43,637,60,0,1,262,618,477,511
256,171.98,82,68,0,1,504,533,503,528
258,309.47,61,107,0,0,480,483,465,471
261,321.34,517,82,0,0,365,331,478,473
263,243.43,649,59,1,0,258,620,478,510
264,154.11,477,35,0,1,586,678,506,513
264,157.25,523,32,0,1,584,700,505,512
266,323.27,597,73,0,1,351,300,481,475
266,324.88,401,95,0,0,403,363,477,467
270,151.73,421,40,0,1,583,654,507,514
272,301.73,570,79,0,1,298,375,472,482
272,252.80,576,68,0,1,270,570,472,508
272,310.86,535,83,0,0,331,354,473,477
273,213.77,307,83,0,1,428,606,480,528
273,163.97,565,29,0,1,564,726,503,511
273,210.09,520,62,0,1,391,687,487,522
273,216.60,352,79,0,1,412,617,480,526
274,213.69,566,57,0,1,369,696,486,519
274,156.66,514,33,0,0,584,696,505,512
277,330.00,605,72,0,1,374,281,485,474
279,304.89,555,80,0,0,310,367,472,480
279,330.02,567,76,0,1,382,295,484,472
279,254.45,414,85,0,1,333,546,465,509
280,253.03,451,81,0,1,320,554,467,509
280,268.21,714,59,0,0,202,509,475,500
282,284.26,738,68,1,1,202,424,472,493
283,202.33,740,40,0,1,382,784,493,515
283,215.27,525,62,0,1,373,678,485,521
283,141.93,507,34,0,1,630,666,508,511
283,143.13,546,30,0,1,636,681,507,509
284,321.93,507,82,0,1,369,333,478,473
284,311.85,567,79,0,1,324,342,475,478
286,204.71,449,70,0,1,421,669,487,526
290,320.73,250,111,0,1,434,419,470,464
290,321.07,525,80,0,1,362,329,479,474
293,154.54,554,30,0,0,599,708,505,511
293,159.73,324,49,0,1,546,626,507,519
293,336.88,539,475,0,0,411,293,422,318
293,303.69,464,90,0,0,339,392,468,479
294,256.76,509,75,0,0,293,548,469,507
294,340.66,528,478,0,1,427,292,434,312
294,170.39,700,18,1,1,548,787,501,507
294,338.46,606,460,0,0,407,265,429,321
295,186.00,132,62,0,1,494,554,497,525
295,176.42,858,3,0,1,522,856,500,501
296,211.90,354,80,0,1,422,625,482,528
296,205.43,689,46,0,1,376,759,491,517
296,209.05,451,70,0,1,408,664,485,525
297,157.83,759,13,0,1,619,792,502,505
297,155.77,701,18,1,1,619,766,503,506
297,162.43,90,69,1,0,511,535,508,527
297,209.67,66,88,0,1,486,523,481,531
297,160.29,55,58,0,1,507,521,508,522
299,301.43,593,76,0,0,289,371,473,483
300,236.47,528,73,0,0,316,621,474,516
306,311.46,416,96,0,0,370,385,470,473
311,316.82,231,113,0,0,434,429,467,465
311,331.31,741,55,0,1,351,229,489,479
313,71.45,374,374,0,1,647,450,647,450
315,256.45,475,79,0,1,307,546,468,507
315,249.64,514,74,0,0,299,574,471,510
318,176.76,806,7,0,1,518,834,500,502
319,319.44,181,118,0,1,451,442,468,462
322,284.68,581,87,1,0,266,438,464,490
323,128.03,530,530,0,1,673,635,673,635
326,172.07,616,25,0,1,535,753,501,510
326,170.88,604,26,0,1,539,748,501,510
327,323.56,426,92,0,0,394,357,477,469
327,283.90,527,93,1,0,287,447,462,490
329,296.19,419,95,0,0,343,423,464,482
329,300.26,537,82,0,0,306,387,470,482
329,325.15,684,63,1,0,337,266,485,478
330,313.59,347,104,0,0,395,400,468,470
332,311.83,357,103,0,1,389,400,468,471
332,301.08,589,77,0,1,290,373,472,483
334,312.27,338,105,0,0,395,405,467,470
335,161.48,296,52,0,1,539,616,506,520
336,323.13,434,90,0,0,391,355,477,470
336,319.18,472,86,0,0,371,351,476,472
337,197.77,605,23,0,1,423,739,497,509
338,268.74,562,72,0,1,266,505,470,500
338,321.49,464,87,0,1,379,348,477,471
341,272.86,744,53,0,1,190,484,477,498
342,157.29,410,42,1,1,565,657,506,516
344,324.75,559,77,0,1,365,309,481,473
344,326.50,607,72,0,1,360,289,483,475
344,167.07,725,16,0,1,567,794,501,506
345,317.19,555,77,0,0,342,330,478,476
346,247.59,508,74,0,0,304,580,471,511
346,295.16,655,68,0,0,253,384,474,487
350,292.83,602,74,1,0,269,402,471,488
351,200.38,485,66,0,1,429,689,490,525
359,164.60,520,33,0,1,557,708,503,513
359,159.94,424,41,0,1,560,665,505,516
359,162.07,212,59,0,1,527,583,507,523
359,159.85,392,44,0,1,556,653,506,517
359,159.52,233,57,0,1,533,590,508,522
361,201.08,572,57,0,0,414,722,491,522
363,241.64,438,80,0,1,339,586,470,515
363,343.30,597,462,0,1,428,261,444,315
364,304.51,471,89,1,0,338,388,469,479
364,287.65,678,64,1,1,231,414,474,491
365,106.13,583,485,0,0,733,567,693,556
365,106.14,620,583,1,1,747,571,733,567
365,205.41,164,100,0,1,470,561,482,537
368,181.47,625,22,0,1,493,760,499,509
368,178.06,753,12,0,1,510,813,500,504
368,183.42,692,17,0,1,482,787,499,507
369,169.88,771,12,1,1,556,815,500,504
371,320.96,403,94,0,0,394,369,475,469
374,246.84,126,117,0,1,451,520,455,519
374,259.81,565,69,0,0,268,541,471,505
374,185.19,528,30,0,1,480,718,498,512
374,250.50,350,93,0,1,362,548,463,512
374,301.24,83,96,0,1,470,482,465,479
375,74.81,82,118,0,1,532,491,547,487
377,332.35,405,90,0,0,421,350,482,466
377,333.95,526,78,0,0,403,303,485,470
379,307.87,562,68,0,1,315,356,477,482
380,297.81,64,94,0,1,476,487,465,481
380,302.74,75,91,0,1,473,483,468,479
381,324.85,581,64,0,0,360,302,484,478
381,322.28,547,68,1,1,360,319,482,477
383,145.76,580,28,0,1,635,699,506,509
387,170.98,716,17,0,1,546,794,501,506
387,163.96,598,27,0,0,568,739,503,510
390,99.19,680,680,0,1,779,545,779,545
395,160.29,440,40,1,1,561,672,505,515
399,124.57,567,469,0,1,694,633,660,610
399,215.24,425,73,0,1,397,644,482,524
400,211.03,402,76,0,1,413,643,483,527
401,320.88,211,104,0,1,444,431,472,466
401,318.78,388,85,0,1,393,378,476,473
401,331.98,671,55,0,0,368,253,489,479
401,294.59,708,47,0,1,232,377,482,491
402,326.08,674,54,0,0,343,267,487,481
406,211.31,214,95,0,1,453,576,479,533
406,207.98,496,66,0,0,403,682,487,524
407,310.04,453,78,0,0,355,378,475,479
408,100.10,647,647,0,1,765,547,765,547
408,331.98,409,83,0,0,420,349,483,469
415,312.24,248,101,0,0,423,430,468,471
415,260.94,674,58,0,0,222,544,476,503
416,68.78,562,174,0,1,718,415,567,473
417,331.21,443,80,1,0,411,338,483,470
417,332.21,596,63,1,0,384,280,487,476
420,159.54,222,59,0,1,532,586,508,523
421,327.09,522,71,1,0,381,317,483,475
421,339.04,834,410,1,1,375,175,438,340
421,332.76,634,60,0,0,379,265,488,477
422,308.54,640,54,0,1,291,334,482,485
422,318.29,328,91,0,0,409,398,474,471
422,186.44,726,14,0,0,466,800,499,505
425,313.57,352,89,0,0,393,399,473,474
425,306.34,498,69,0,1,333,377,476,482
425,209.89,396,77,0,1,417,642,484,527
425,193.60,716,15,0,1,429,789,498,506
434,161.27,727,16,0,1,597,786,502,506
434,183.12,787,9,0,0,482,827,499,503
434,289.49,680,65,0,1,233,405,474,490
434,249.08,655,60,0,1,245,597,476,508
434,257.07,235,106,0,0,404,521,456,509
435,265.46,720,53,0,1,201,523,478,501
435,309.87,465,76,0,1,351,375,475,479
439,305.68,542,65,1,1,316,368,478,484
440,252.73,628,64,0,1,250,577,474,507
441,327.23,514,71,0,0,384,320,484,475
441,249.97,518,77,0,1,297,573,469,510
441,278.75,701,60,0,1,211,455,475,496
441,335.98,524,478,0,0,411,300,419,318
442,242.68,689,58,1,1,245,631,478,511
442,247.62,651,63,0,1,249,603,475,509
443,323.37,397,84,0,0,401,367,479,471
443,310.82,579,65,0,0,317,342,479,482
444,323.13,526,71,0,0,368,324,482,476
445,251.78,599,69,0,1,263,577,472,508
447,140.24,364,329,0,1,596,616,587,605
449,245.64,471,83,0,0,321,580,468,514
450,137.82,583,583,0,1,662,679,662,679
451,308.26,334,87,0,0,390,413,471,477
452,159.38,498,36,0,0,572,694,505,514
452,158.66,681,20,0,0,603,764,503,507
452,153.70,538,33,0,1,599,700,506,512
453,303.45,692,49,0,1,259,341,482,488
453,339.72,534,476,0,0,422,291,431,314
455,334.29,745,430,0,1,365,220,422,338
455,339.25,669,447,0,1,401,239,434,326
456,322.72,594,62,0,1,350,303,484,479
457,327.53,705,51,0,1,342,252,488,482
457,254.89,513,79,0,0,293,555,468,508
459,304.41,71,91,0,1,475,483,468,478
459,304.57,71,91,1,0,475,483,468,478
459,327.85,75,84,0,0,483,473,481,470
460,344.39,83,417,0,0,490,466,453,332
460,338.78,562,452,0,1,415,281,431,324
460,325.76,580,54,0,1,364,300,487,481
461,317.57,444,68,0,1,375,363,480,479
462,294.04,665,48,0,1,247,387,481,491
463,193.48,449,38,0,1,456,681,496,515
463,184.09,778,10,0,1,476,823,499,504
464,190.18,619,24,0,0,454,753,498,509
465,160.17,135,67,0,1,519,552,509,526
465,307.70,298,86,0,0,401,424,471,478
465,310.77,401,76,0,0,373,390,476,479
467,339.21,592,444,0,1,412,269,434,327
467,305.71,621,54,0,1,290,349,481,486
467,322.88,555,57,0,0,360,315,485,481
474,251.78,599,69,0,1,263,577,472,508
474,275.40,646,67,0,1,232,474,472,497
475,328.89,688,44,1,0,352,254,490,484
476,307.33,647,51,0,1,285,336,483,487
477,267.61,660,60,0,1,225,511,475,501
477,250.02,605,69,0,1,263,586,473,509
477,182.17,292,51,0,1,495,621,499,521
477,173.42,509,33,0,1,524,710,501,513
480,319.46,210,93,0,1,443,433,474,470
481,309.43,413,74,0,0,367,390,476,480
488,109.18,536,446,0,1,710,573,675,560
488,96.75,634,528,0,1,762,531,718,525
488,318.26,580,55,1,1,339,319,484,482
489,202.92,425,74,0,1,431,662,488,528
489,199.77,686,47,0,0,403,768,493,518
489,209.36,652,51,0,1,366,736,489,518
490,184.68,208,58,0,1,492,586,498,524
492,81.87,668,668,0,1,775,460,775,460
492,166.58,565,30,0,0,554,728,502,512
493,165.62,76,72,0,0,507,530,507,529
493,146.12,74,72,0,1,517,525,516,524
496,170.98,716,18,0,1,546,794,501,507
496,328.48,576,56,0,1,374,295,487,480
496,181.51,479,35,0,0,494,699,499,514
498,206.57,692,47,0,1,371,757,491,517
498,208.61,415,75,1,1,417,651,485,527
498,214.89,399,77,0,1,404,636,481,526
499,194.42,659,21,0,1,431,765,497,508
499,160.49,187,63,0,1,525,573,508,524
499,162.76,739,16,1,1,591,793,501,506
499,156.37,509,36,0,1,584,694,506,513
499,161.05,342,50,0,1,546,634,506,519
501,298.50,617,54,0,0,274,377,480,489
502,331.90,425,71,1,1,416,343,486,473
502,337.96,564,448,0,0,411,282,430,327
506,301.65,586,57,0,0,292,372,479,487
506,307.00,561,60,0,1,313,359,480,484
507,202.99,499,67,0,1,418,691,489,525
510,309.24,137,104,1,1,455,463,466,472
511,285.20,595,71,0,1,260,435,471,492
511,332.59,738,39,0,1,358,227,492,485
513,330.68,596,54,0,0,378,283,488,480
514,177.61,660,21,0,1,511,774,500,508
517,159.36,603,28,0,1,588,734,504,510
518,323.13,476,66,0,1,381,341,483,478
519,324.46,629,51,0,1,347,286,487,482
519,197.85,729,15,0,0,406,788,498,505
520,211.87,432,74,0,1,405,652,483,526
520,214.13,495,67,0,1,384,670,484,523
520,205.97,581,58,0,1,394,717,489,521
520,323.97,607,53,1,1,351,295,487,482
520,305.22,598,56,0,1,296,356,480,486
520,323.97,454,69,0,1,388,347,483,476
521,322.13,517,62,0,0,367,330,484,479
521,310.50,469,69,0,1,351,373,478,481
521,317.81,400,74,0,0,388,376,479,477
521,319.59,314,83,0,0,415,400,477,473
521,307.26,570,58,1,0,311,356,480,485
521,313.62,468,69,0,0,358,365,479,480
521,306.61,579,59,0,0,306,356,480,485
522,320.53,699,44,0,0,315,275,488,485
522,333.14,73,87,0,0,486,472,483,467
526,320.87,384,76,0,1,399,376,480,475
527,288.97,688,61,0,1,229,406,475,491
532,336.34,537,476,0,1,410,295,420,318
532,333.85,735,40,0,0,365,225,492,485
533,195.26,770,12,1,1,415,809,498,504
535,128.26,565,596,0,1,684,645,694,653
536,215.99,512,66,0,1,374,672,483,522
537,323.13,546,59,1,0,363,318,485,480
540,320.09,420,72,0,0,387,365,480,477
540,252.50,418,90,0,1,334,552,464,511
540,209.82,548,62,0,0,386,697,487,522
541,253.52,648,65,0,1,241,576,474,507
542,330.80,626,51,0,1,372,272,489,481
542,335.05,371,403,0,0,434,359,429,347
542,332.10,541,60,0,1,394,300,488,477
544,156.18,594,29,0,0,599,726,504,511
544,149.28,452,41,0,0,596,661,508,514
544,149.35,549,32,0,0,616,696,506,511
544,307.01,608,56,0,1,297,347,481,485
544,321.61,533,61,0,1,362,326,484,480
545,324.64,637,50,0,1,346,283,487,483
545,169.90,647,24,0,0,547,765,501,509
546,307.61,268,90,0,0,411,431,470,477
546,325.49,537,60,0,1,373,315,485,479
547,328.39,736,40,0,1,339,239,491,485
547,161.09,386,46,0,0,552,651,506,518
547,185.04,684,19,0,1,474,783,499,507
549,216.13,38,93,0,1,490,512,477,531
549,215.67,26,94,0,1,493,508,477,531
549,213.34,70,88,0,1,483,524,479,530
549,341.57,96,385,0,0,487,462,449,347
550,343.01,641,394,0,0,422,244,452,343
550,319.29,480,66,0,0,369,348,482,479
551,159.77,88,72,0,1,512,534,510,528
551,165.47,486,38,0,1,550,695,503,515
551,157.26,207,62,0,1,533,579,509,523
551,159.82,448,41,0,1,564,675,505,516
556,252.29,447,87,0,1,322,556,465,511
557,165.02,651,24,0,1,570,761,502,509
557,335.07,624,395,0,1,390,264,430,350
557,322.24,568,58,0,0,355,313,485,480
557,160.51,322,52,0,1,544,626,507,520
557,307.76,71,89,1,1,476,481,470,477
558,323.13,61,88,0,0,484,479,478,470
558,313.12,32,91,0,0,490,490,472,474
560,259.99,584,72,0,0,260,542,470,505
560,165.50,746,16,0,1,577,800,501,506
562,197.84,561,29,0,1,428,722,496,511
562,208.41,413,76,0,1,418,651,484,527
562,159.33,773,14,1,1,613,801,502,505
565,216.18,600,57,0,0,352,701,485,519
565,303.82,460,70,0,1,340,393,475,483
567,189.46,424,41,0,1,470,674,497,516
567,299.28,386,78,1,1,359,421,471,484
568,198.17,690,19,0,1,410,772,497,507
571,321.39,338,81,0,0,412,390,478,473
572,300.34,546,61,0,1,303,385,478,487
572,309.35,314,86,0,0,398,417,472,477
572,309.22,166,101,0,0,446,456,467,473
573,309.54,363,81,0,0,383,403,473,478
573,76.10,527,244,0,1,712,447,598,475
578,305.19,472,70,0,0,339,386,476,483
578,324.59,375,77,0,1,409,372,481,473
579,322.78,432,71,0,1,391,356,482,476
580,302.33,552,61,0,0,305,377,478,486
582,288.43,697,61,0,1,224,408,475,491
584,208.07,519,65,0,1,398,690,487,523
584,206.93,407,77,0,1,423,651,485,528
587,188.43,792,10,0,1,451,826,499,504
587,185.19,379,45,1,1,485,657,498,518
587,182.56,692,19,0,1,487,787,499,507
591,338.10,510,428,0,0,420,303,433,334
593,326.94,641,50,0,1,354,276,488,482
594,311.59,501,67,0,0,344,361,479,481
594,156.15,512,36,0,0,586,694,506,513
595,162.10,117,70,0,1,514,546,508,527
595,156.00,410,45,0,0,569,655,507,517
595,301.50,656,51,0,1,267,357,481,488
595,168.69,454,41,0,1,537,685,503,516
595,160.34,131,69,0,1,518,551,509,527
596,247.13,412,91,0,0,341,566,465,514
596,282.38,595,72,0,1,258,446,470,493
597,211.73,570,60,0,1,375,701,486,521
597,250.43,544,77,0,0,286,575,469,510
599,254.31,556,76,0,0,277,562,469,508
600,334.04,592,55,0,1,392,278,489,479
601,213.37,394,79,0,1,409,636,481,527
601,212.83,393,79,0,1,411,637,482,527
601,241.86,536,78,0,1,303,605,471,515
602,281.31,634,68,0,0,241,448,472,494
602,311.63,659,50,1,1,294,317,484,486
602,253.26,212,114,0,1,415,525,454,513
602,324.31,421,73,0,0,397,357,482,475
610,143.38,557,33,0,0,638,686,508,511
612,187.28,547,31,0,1,471,725,498,512
614,159.81,360,50,0,0,551,640,507,519
614,164.25,609,28,1,1,568,743,503,511
614,157.54,60,61,0,0,509,523,509,523
614,116.91,80,523,1,1,529,515,694,598
615,176.82,71,57,0,1,501,529,501,523
615,189.51,40,60,0,1,497,516,495,524
615,180.73,626,24,0,1,496,760,499,509
617,317.86,406,74,0,1,386,374,479,477
618,325.84,421,73,0,1,401,354,482,474
618,305.69,578,59,0,0,304,359,480,485
618,318.89,421,73,0,0,384,367,480,477
618,319.73,548,60,0,0,352,325,483,480
618,142.65,543,34,0,1,637,679,508,511
620,321.58,488,66,0,1,373,340,482,478
621,326.89,603,55,0,0,362,289,487,480
624,328.32,490,66,0,1,392,326,485,476
625,332.78,622,53,0,1,381,269,489,480
627,254.83,736,56,1,1,204,580,477,506
628,302.87,36,76,0,0,487,491,473,482
629,321.95,397,68,0,0,398,369,482,477
630,305.68,542,55,0,0,316,368,481,486
630,138.34,351,351,0,1,597,609,597,609
635,325.71,616,47,0,1,355,288,488,483
635,238.36,522,79,0,1,315,613,472,517
638,161.23,495,38,0,1,566,695,505,514
638,319.90,529,56,0,1,358,331,484,482
638,325.45,648,45,0,0,347,277,489,484
640,308.16,571,52,0,0,313,353,482,486
641,325.12,613,48,0,0,354,290,488,483
641,322.62,564,53,0,1,357,313,486,482
643,278.13,591,73,0,0,256,465,469,495
645,231.19,466,466,0,1,348,621,348,621
648,335.38,809,350,0,1,359,193,439,367
649,252.90,607,70,0,0,258,574,472,508
649,323.70,456,64,0,0,387,347,484,478
649,257.01,77,103,0,1,468,507,458,509
649,260.11,72,96,0,0,470,505,460,506
